,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
770,136330,Palm Beach Atlantic University,West Palm Beach,FL,5,26.704628999999997,-80.049758,3,39604.0,,27150.0,27150.0,,0.4242,0.4516,0.25,0.4286,0.25,0.0,,1.0,0.5833,0.4,0.9289,1065.0,23.0
779,136774,Ringling College of Art and Design,Sarasota,FL,5,27.35963,-82.548598,3,56665.0,,42020.0,42020.0,,0.6959,0.6857,0.6,0.75,0.75,0.3333,,,0.7419,,0.7654,,
782,136950,Rollins College,Winter Park,FL,5,28.591991999999998,-81.34871600000001,3,59741.0,,44760.0,44760.0,,0.7069,0.7073,0.8235,0.7917,0.55,1.0,,0.6,0.6471,0.6,0.6038,,
784,137032,Saint Leo University,Saint Leo,FL,5,28.336776,-82.257287,3,34738.0,,20830.0,20830.0,,0.4547,0.4582,0.3617,0.4754,0.5,1.0,,,0.75,0.3333,0.7252,,
789,137148,Argosy University-Sarasota,Sarasota,FL,5,27.351394,-82.465363,3,,,13560.0,13560.0,,0.75,0.6667,1.0,,,,,,,,,,
792,137272,Saint John Vianney College Seminary,Miami,FL,5,25.742579,-80.337411,3,37300.0,,21100.0,21100.0,,0.5,0.3333,,0.6,,,,,0.5,,1.0,,
795,137351,University of South Florida-Main Campus,Tampa,FL,5,28.056646999999998,-82.415876,3,19578.0,,6410.0,17324.0,,0.6844,0.669,0.6940000000000001,0.6837,0.775,0.3889,0.3333,0.9,0.7674,0.7,0.4464,1177.0,26.0
796,137476,St Thomas University,Miami Gardens,FL,5,25.920915,-80.256265,3,36230.0,,27960.0,27960.0,,0.4362,0.25,0.4655,0.4365,1.0,,,,0.5789,0.3333,0.4892,924.0,20.0
797,137546,Stetson University,DeLand,FL,5,29.036295000000003,-81.301604,3,54404.0,,41590.0,41590.0,,0.6394,0.6743,0.4737,0.5781,0.5,0.0,,,0.6,0.6429,0.6347,,
798,137564,Southeastern University,Lakeland,FL,5,28.031864000000002,-81.91899699999999,3,34123.0,,22840.0,22840.0,,0.3885,0.4351,0.2879,0.2254,0.5,0.3333,0.5,0.5,0.5,0.3462,0.4648,955.0,20.0
802,137777,Talmudic College of Florida,Miami Beach,FL,5,25.7949,-80.141334,3,23900.0,,13250.0,13250.0,,0.4,0.4,,,,,,,,,,,
805,137847,The University of Tampa,Tampa,FL,5,27.947225,-82.465582,3,39661.0,,27044.0,27044.0,,0.5549,0.5614,0.5538,0.5072,0.6154,0.6,1.0,0.4894,0.575,0.5597,0.5074,1092.0,24.0
808,137953,Trinity Baptist College,Jacksonville,FL,5,30.323755,-81.70565500000001,3,18017.0,,11040.0,11040.0,,0.3913,0.3947,0.1667,1.0,1.0,,,,,,0.8634,845.0,18.0
809,137962,Trinity College of Florida,Trinity,FL,5,28.194221999999996,-82.677065,3,26198.0,,15690.0,15690.0,,0.2258,0.2857,0.0833,0.6667,,,,0.0,,,0.7368,898.0,19.0
812,138275,Warner University,Lake Wales,FL,5,27.825751,-81.599972,3,30422.0,,19754.0,19754.0,,0.3986,0.4524,0.28,0.2941,0.6,,,,0.6667,0.0,0.512,879.0,19.0
814,138293,Webber International University,Babson Park,FL,5,27.838797999999997,-81.532325,3,37768.0,,24792.0,24792.0,,0.3158,0.2794,0.2545,0.125,0.5,,,,0.6,,0.5264,890.0,18.0
816,138354,The University of West Florida,Pensacola,FL,5,30.542855,-87.218125,3,17802.0,,6360.0,19241.0,,0.4749,0.4906,0.3846,0.4828,0.3864,0.1667,0.4444,0.6552,0.2857,0.0,0.4154,1053.0,23.0
822,138600,Agnes Scott College,Decatur,GA,5,33.769996,-84.29563,3,48109.0,,37236.0,37236.0,,0.6765,0.6538,0.7077,0.7059,0.5,0.0,,0.5,0.8846,0.4667,0.6174,,
827,138716,Albany State University,Albany,GA,5,31.571395000000003,-84.14305999999999,3,18877.0,,5490.0,15738.0,,0.3101,0.1667,0.3166,0.125,1.0,0.0,,,,0.2258,0.6371,883.0,18.0
829,138789,Armstrong State University,Savannah,GA,5,31.978109000000003,-81.160409,3,24729.0,,5360.0,15616.0,,0.3123,0.2976,0.3467,0.375,0.2632,0.2857,,0.4167,0.3571,0.2,0.7395,997.0,21.0
830,138813,The Art Institute of Atlanta,Atlanta,GA,5,33.937445000000004,-84.354867,3,31200.0,,17592.0,17592.0,,0.2058,0.3197,0.1905,0.4688,0.25,0.0,,,,0.1533,,,
833,138868,Point University,West Point,GA,5,32.879715000000004,-85.18513399999999,3,27878.0,,18500.0,18500.0,,0.4909,0.4259,0.5111,0.7143,0.5,,1.0,,,1.0,0.4907,910.0,19.0
837,138947,Clark Atlanta University,Atlanta,GA,5,33.748771999999995,-84.412818,3,37061.0,,21945.0,21945.0,,0.3841,0.0,0.3879,,0.5,0.0,,,,0.3571,0.512,850.0,18.0
842,139144,Berry College,Mount Berry,GA,5,34.289254,-85.189077,3,43910.0,,31996.0,31996.0,,0.6362,0.6396,0.6,0.7391,0.6471,1.0,,0.5556,0.8,0.5172,0.5537,1179.0,27.0
843,139153,Beulah Heights University,Atlanta,GA,5,33.737021999999996,-84.358086,3,18067.0,,9390.0,9390.0,,0.0962,0.0,0.1471,0.0,0.0,,,,0.0,,,,
844,139199,Brenau University,Gainesville,GA,5,34.303117,-83.821513,3,37739.0,,25878.0,25878.0,,0.4843,0.5316,0.4444,0.5,0.5,,,0.3333,0.25,0.5,0.6562,990.0,21.0
845,139205,Brewton-Parker College,Mount Vernon,GA,5,32.185718,-82.586136,3,27294.0,,16180.0,16180.0,,0.1728,0.1681,0.15,0.2,0.6667,,,0.5,0.2,0.0,,,
849,139287,Carver Bible College,Atlanta,GA,5,33.7236,-84.515091,3,20556.0,,9860.0,9860.0,,0.1875,,0.2308,,0.0,,,,,,,,
850,139311,Clayton  State University,Morrow,GA,5,33.594079,-84.328174,3,17197.0,,5340.0,15596.0,,0.319,0.2706,0.3131,0.3333,0.5,0.0,1.0,0.2857,0.5,,0.3857,,
853,139366,Columbus State University,Columbus,GA,5,32.501556,-84.94079599999999,3,17482.0,,6011.0,16585.0,,0.2981,0.3354,0.2512,0.2754,0.3684,0.0,0.0,0.2667,0.3333,,0.5569,961.0,20.0
855,139393,Covenant College,Lookout Mountain,GA,5,34.963327,-85.37496,3,41320.0,,31320.0,31320.0,,0.639,0.623,0.6667,0.75,1.0,0.0,,1.0,0.8333,,0.9398,1189.0,27.0
856,139463,Dalton State College,Dalton,GA,5,34.77496,-85.00289000000001,3,11274.0,,4052.0,12302.0,,0.1564,0.1601,0.0667,0.1667,0.25,0.25,0.0,0.1,0.1429,0.1557,,,
860,139630,Emmanuel College,Franklin Springs,GA,5,34.282617,-83.146825,3,26457.0,,18870.0,18870.0,,0.3711,0.4717,0.1667,0.1667,,,0.0,0.0,0.5,,0.3388,930.0,
861,139658,Emory University,Atlanta,GA,5,33.798836,-84.32578199999999,3,61344.0,,46314.0,46314.0,,0.8936,0.892,0.8692,0.8868,0.9194,1.0,1.0,0.6667,0.8444,0.9137,0.2367,1380.0,31.0
863,139719,Fort Valley State University,Fort Valley,GA,5,32.538163,-83.895548,3,21341.0,,5594.0,15850.0,,0.2866,0.1429,0.2795,0.625,1.0,,,0.4545,0.0,0.6667,0.2051,865.0,18.0
865,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,33.773732,-84.396019,3,24629.0,,12204.0,32396.0,,0.8478,0.8447,0.7692,0.8511,0.9113,0.75,0.3333,0.8148,0.8,0.8696,0.3217,1403.0,32.0
866,139764,Georgia Southwestern State University,Americus,GA,5,32.058198,-84.21775500000001,3,19012.0,,5262.0,15518.0,,0.3333,0.3658,0.2703,0.3,0.25,1.0,0.0,0.2,0.6667,0.3333,0.7164,967.0,21.0
867,139861,Georgia College and State University,Milledgeville,GA,5,33.082786999999996,-83.231962,3,24478.0,,9170.0,27518.0,,0.6036,0.6122,0.5745,0.5814,0.4667,0.0,,0.6563,0.4118,0.0,0.7566,1143.0,25.0
868,139931,Georgia Southern University,Statesboro,GA,5,32.427756,-81.782201,3,22424.0,,6273.0,16847.0,,0.5037,0.5066,0.5125,0.4692,0.3333,0.375,0.625,0.3768,0.625,0.5075,0.6023,1089.0,23.0
869,139940,Georgia State University,Atlanta,GA,5,33.7527,-84.38667,3,23631.0,,8974.0,23542.0,,0.539,0.4959,0.5805,0.5818,0.5704,0.5,0.7143,0.4953,0.4146,0.4651,0.5665,1056.0,23.0
870,139959,University of Georgia,Athens,GA,5,33.956428,-83.374049,3,22536.0,,11622.0,29832.0,,0.8526,0.856,0.8686,0.8075,0.8418,0.8889,1.0,0.8108,0.7556,0.8391,0.5288,1252.0,28.0
877,140234,LaGrange College,Lagrange,GA,5,33.039713,-85.041394,3,40225.0,,27540.0,27540.0,,0.4629,0.4882,0.3571,0.5714,,1.0,,0.0,0.6,,0.5725,1012.0,22.0
879,140252,Life University,Marietta,GA,5,33.932103999999995,-84.514156,3,29246.0,,10860.0,10860.0,,0.1961,0.1579,0.2,0.8,0.0,,,,,0.0,0.588,,
881,140340,Herzing University-Atlanta,Atlanta,GA,5,33.846627000000005,-84.362635,3,27029.0,,13670.0,13670.0,,0.1857,0.1667,0.1636,0.0,0.0,,,,0.5,0.4,0.8538,,
882,140447,Mercer University,Macon,GA,5,32.831709000000004,-83.650114,3,48016.0,,34450.0,34450.0,,0.6131,0.6257,0.6,0.5,0.64,1.0,,0.6,0.7143,0.5,0.6688,1217.0,27.0
883,140553,Morehouse College,Atlanta,GA,5,33.74793,-84.41515600000001,3,47192.0,,26742.0,26742.0,,0.5087,0.5,0.5067,0.0,0.0,,,,0.75,0.5263,0.7596,978.0,21.0
886,140696,Oglethorpe University,Atlanta,GA,5,33.875939,-84.334756,3,46409.0,,33800.0,33800.0,,0.5322,0.5913,0.5489999999999999,0.4167,0.2,,0.0,1.0,0.4,0.4146,0.7847,1140.0,25.0
887,140720,Paine College,Augusta,GA,5,33.469259,-81.991199,3,23666.0,,14224.0,14224.0,,0.21899999999999997,1.0,0.2068,,1.0,,,,,0.4,0.3063,749.0,16.0
888,140818,Piedmont College,Demorest,GA,5,34.566629999999996,-83.543216,3,32927.0,,21990.0,21990.0,,0.4545,0.4416,0.6667,0.2857,0.4286,0.0,,,1.0,,0.57,995.0,22.0
890,140872,Reinhardt University,Waleska,GA,5,34.318874,-84.55465699999999,3,32620.0,,20266.0,20266.0,,0.3504,0.3631,0.2,0.4,0.3333,,,,,0.4167,0.9076,953.0,20.0
892,140951,Savannah College of Art and Design,Savannah,GA,5,32.072966,-81.093905,3,51994.0,,34970.0,34970.0,,0.6671,0.7045,0.5172,0.7,0.7692,1.0,0.5,1.0,0.7203,0.6464,0.6991,1064.0,23.0
893,140960,Savannah State University,Savannah,GA,5,32.024781,-81.063377,3,16684.0,,5644.0,15900.0,,0.2725,0.4375,0.2704,0.5,0.0,0.0,,0.3333,0.5,0.1111,0.8264,847.0,18.0
894,140988,Shorter University,Rome,GA,5,34.258192,-85.196213,3,32357.0,,20846.0,20846.0,,0.4625,0.5217,0.2326,0.5,1.0,,,0.5,0.1875,0.1667,0.6289,969.0,21.0
897,141060,Spelman College,Atlanta,GA,5,33.74519,-84.41011800000001,3,43662.0,,26388.0,26388.0,,0.7567,,0.7654,1.0,1.0,,,0.5,0.7308,0.0,0.4833,1015.0,22.0
898,141167,Thomas University,Thomasville,GA,5,30.813954,-83.98147800000001,3,25553.0,,16400.0,16400.0,,0.3415,0.4667,0.1111,0.25,,,,,0.8,0.125,0.4321,,
899,141185,Toccoa Falls College,Toccoa Falls,GA,5,34.59554,-83.353462,3,32386.0,,20710.0,20710.0,,0.4702,0.4429,0.1429,1.0,0.7692,,,0.0,1.0,,0.4545,997.0,22.0
900,141237,Truett McConnell University,Cleveland,GA,5,34.594437,-83.745972,3,28589.0,,18000.0,18000.0,,0.3209,0.3738,0.0,0.2857,0.0,0.0,,,0.0,0.25,0.9113,938.0,20.0
902,141264,Valdosta State University,Valdosta,GA,5,30.849235999999998,-83.289925,3,19697.0,,6297.0,16871.0,,0.363,0.3761,0.3428,0.3194,0.3333,0.4286,0.25,0.3333,0.3846,0.4706,0.5043,993.0,21.0
903,141325,Wesleyan College,Macon,GA,5,32.874648,-83.717186,3,31139.0,,20290.0,20290.0,,0.5859,0.5161,0.4878,0.8,1.0,,,1.0,0.8235,0.0,,,
904,141334,University of West Georgia,Carrollton,GA,5,33.574421,-85.099007,3,21143.0,,6143.0,16717.0,,0.3898,0.3638,0.4233,0.2933,0.4091,0.6667,,0.3421,0.4118,0.42700000000000005,0.5688,945.0,20.0
905,141361,Young Harris College,Young Harris,GA,5,34.93316,-83.847765,3,38313.0,,28012.0,28012.0,,0.5104,0.5169,0.4286,0.2222,0.0,0.0,,,0.8462,0.0,0.522,974.0,21.0
906,141486,Chaminade University of Honolulu,Honolulu,HI,8,21.290274,-157.807642,3,33350.0,,21780.0,21780.0,,0.4656,0.4,0.0909,0.5238,0.5333,,0.4746,0.3958,1.0,0.7143,0.8203,966.0,21.0
907,141565,University of Hawaii at Hilo,Hilo,HI,8,19.701854,-155.081329,3,17349.0,,7332.0,19788.0,,0.3891,0.3656,0.0,0.1667,0.5037,0.1667,0.3333,0.4082,0.5,0.6667,0.7125,926.0,19.0
908,141574,University of Hawaii at Manoa,Honolulu,HI,8,21.292648,-157.816607,3,21177.0,,11164.0,31216.0,,0.5712,0.4236,0.3333,0.4638,0.6721,0.3333,0.5178,0.5699,0.6897,0.4286,0.8142,1067.0,23.0
910,141644,Hawaii Pacific University,Honolulu,HI,8,21.310270000000003,-157.859401,3,35162.0,,22440.0,22440.0,,0.4866,0.3989,0.4211,0.4444,0.6559999999999999,0.0,0.4483,0.5534,0.4444,0.3,0.9129999999999999,,
919,141981,University of Hawaii-West Oahu,Kapolei,HI,8,21.354897,-158.061825,3,12717.0,,7152.0,19608.0,,0.2927,0.2,0.0,,0.4211,,0.2,0.2,,0.0,0.7016,,
922,142090,Boise Bible College,Boise,ID,7,43.657437,-116.29060700000001,3,26281.0,,11665.0,11665.0,,0.5385,0.575,0.5,0.0,,,,,1.0,0.2,0.9815,1045.0,23.0
923,142115,Boise State University,Boise,ID,7,43.604403000000005,-116.205789,3,17670.0,,6876.0,20926.0,,0.3869,0.397,0.2881,0.3333,0.5,0.4286,0.2857,0.3889,0.6364,0.2727,0.7957,1046.0,23.0
925,142276,Idaho State University,Pocatello,ID,7,42.864108,-112.429084,3,19191.0,,6784.0,20182.0,,0.3221,0.3176,0.4,0.4133,0.2727,0.1852,,,0.5,0.3125,,,
926,142285,University of Idaho,Moscow,ID,7,46.726894,-117.02429599999999,3,19418.0,,7020.0,21024.0,,0.5735,0.5921,0.2632,0.45,0.6,0.3636,0.3846,0.5556,0.5,0.5372,0.7205,1061.0,23.0
927,142294,The College of Idaho,Caldwell,ID,7,43.652653,-116.67683799999999,3,36579.0,,26155.0,26155.0,,0.6759999999999999,0.7087,1.0,0.6957,0.75,0.3333,1.0,0.0,0.7949,0.6071,0.9037,,
928,142328,Lewis-Clark State College,Lewiston,ID,7,46.410034,-117.026371,3,19509.0,,7224.0,18224.0,,0.3022,0.3057,0.3333,0.2857,0.0,0.0833,1.0,0.4,0.5,0.3333,0.9888,939.0,21.0
933,142461,Northwest Nazarene University,Nampa,ID,7,43.563181,-116.564792,3,36596.0,,28150.0,28150.0,,0.4943,0.5049,0.0,0.5833,0.6667,0.1429,,1.0,0.0,0.45,0.5626,1056.0,24.0
935,142522,Brigham Young University-Idaho,Rexburg,ID,7,43.815384,-111.784728,3,11676.0,,3830.0,3830.0,,0.6113,0.6145,0.2,0.5616,0.5625,0.75,0.5,0.6575,0.4615,,0.9959,1040.0,23.0
938,142887,American Academy of Art,Chicago,IL,3,41.877824,-87.62439599999999,3,34926.0,,31220.0,31220.0,,0.514,0.5857,0.3333,0.4286,0.5,,,0.0,,,,,
939,143048,School of the Art Institute of Chicago,Chicago,IL,3,41.879646,-87.621411,3,57674.0,,43960.0,43960.0,,0.6253,0.6157,0.4,0.4634,0.7288,0.6667,,0.2,0.8305,0.25,0.6648,1155.0,25.0
940,143084,Augustana College,Rock Island,IL,3,41.500326,-90.552402,3,48584.0,,38466.0,38466.0,,0.7597,0.8047,0.6842,0.5556,0.9,1.0,1.0,0.6667,1.0,0.2632,0.4934,,
941,143118,Aurora University,Aurora,IL,3,41.754465,-88.349469,3,32529.0,,22080.0,22080.0,,0.5601,0.5868,0.3243,0.5658,0.5,0.5,,0.0,,0.8333,0.7724,990.0,21.0
946,143288,Blackburn College,Carlinville,IL,3,39.288298,-89.872248,3,27262.0,,20364.0,20364.0,,0.4178,0.4531,0.2,0.0,,0.0,,0.25,,0.0,0.5547,1005.0,22.0
947,143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,3,39.935896,-91.398548,3,,,,,,,,,,,,,,,,,,
949,143358,Bradley University,Peoria,IL,3,40.697604999999996,-89.61462,3,43630.0,,31480.0,31480.0,,0.7378,0.7695,0.5726,0.625,0.6923,0.5,1.0,0.8,0.75,0.8,0.6568,1163.0,26.0
963,144005,Chicago State University,Chicago,IL,3,41.718813,-87.610344,3,20305.0,,9994.0,16954.0,,0.1104,0.0833,0.1059,0.1,0.0,0.0,,,0.3333,0.2069,0.2118,875.0,18.0
965,144050,University of Chicago,Chicago,IL,3,41.78917,-87.601196,3,67572.0,,51351.0,51351.0,,0.9168,0.9157,0.8308,0.8832,0.9754,1.0,0.0,0.9322,0.9466,0.8916,0.0838,1506.0,34.0
973,144281,Columbia College Chicago,Chicago,IL,3,41.873589,-87.624554,3,40012.0,,24344.0,24344.0,,0.4193,0.4919,0.2563,0.3392,0.431,0.3333,,,0.45,0.5172,0.8806,,
974,144351,Concordia University-Chicago,River Forest,IL,3,41.898573999999996,-87.810009,3,37972.0,,29520.0,29520.0,,0.4986,0.6261,0.2264,0.3051,0.5,0.0,,0.0,,0.5,0.5031,1047.0,23.0
979,144740,DePaul University,Chicago,IL,3,41.923332,-87.654116,3,49332.0,,36361.0,36361.0,,0.7289,0.7571,0.5895,0.7043,0.7807,0.6667,0.6,0.6329,0.65,0.7216,0.7198,,
982,144883,East-West University,Chicago,IL,3,41.871309000000004,-87.62479300000001,3,33658.0,,20145.0,20145.0,,0.0839,0.1111,0.0711,0.1569,0.25,0.0,,0.0,0.0513,0.0,,,
983,144892,Eastern Illinois University,Charleston,IL,3,39.483017,-88.175505,3,23656.0,,11312.0,13442.0,,0.5773,0.6097,0.4884,0.4333,0.4615,0.25,0.3333,0.45,0.5,0.5761,0.5021,1010.0,22.0
985,144962,Elmhurst College,Elmhurst,IL,3,41.899215000000005,-87.946096,3,44473.0,,34450.0,34450.0,,0.6678,0.7011,0.4516,0.4898,0.5,0.5714,,0.6667,0.75,0.84,0.5478,1090.0,24.0
986,144971,Eureka College,Eureka,IL,3,40.713042,-89.268952,3,29515.0,,20510.0,20510.0,,0.5105,0.52,0.1667,0.5,,,,0.6667,1.0,0.5,0.6237,1033.0,22.0
991,145336,Governors State University,University Park,IL,3,41.448603000000006,-87.717012,3,22543.0,,10246.0,18406.0,,,,,,,,,,,,0.3887,911.0,19.0
993,145372,Greenville College,Greenville,IL,3,38.894751,-89.409178,3,35664.0,,25088.0,25088.0,,0.5652,0.6039,0.3158,0.4545,1.0,0.5,,,0.0,0.4286,0.5629,1022.0,22.0
997,145460,Harrington College of Design,Chicago,IL,3,41.877227000000005,-87.624659,3,,,,,,0.4444,0.4,0.0,0.7273,0.6,,,0.0,,0.4286,,,
998,145497,Hebrew Theological College,Skokie,IL,3,42.011055,-87.761119,3,36612.0,,19900.0,19900.0,,0.136,0.136,,,,,,,,,0.9677,1048.0,22.0
1000,145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,3,42.300069,-87.85963199999999,3,,,,,,,,,,,,,,,,,,
1001,145600,University of Illinois at Chicago,Chicago,IL,3,41.872651,-87.651145,3,25046.0,,13664.0,26520.0,,0.5976,0.6319,0.4153,0.5449,0.6689,0.0,,,0.4324,0.6364,0.7665,1092.0,24.0
1002,145619,Benedictine University,Lisle,IL,3,41.776395,-88.09594799999999,3,36593.0,,27465.0,27465.0,,0.5344,0.5917,0.4138,0.3137,0.57,1.0,0.25,,0.6,0.5543,,,
1004,145637,University of Illinois at Urbana-Champaign,Champaign,IL,3,40.108864000000004,-88.23030899999999,3,29568.0,,15054.0,30214.0,,0.8517,0.8724,0.7288,0.8174,0.8743,0.8182,1.0,0.8851,0.7783,0.9412,0.6556,1305.0,29.0
1005,145646,Illinois Wesleyan University,Bloomington,IL,3,40.491521999999996,-88.990622,3,52548.0,,42490.0,42490.0,,0.8298,0.8352,0.6957,0.8,0.88,1.0,,0.8,0.8095,0.8387,0.6191,1249.0,28.0
1007,145691,Illinois College,Jacksonville,IL,3,39.730827000000005,-90.246256,3,40405.0,,31660.0,31660.0,,0.7143,0.7277,0.7273,0.5714,0.0,0.0,,0.75,1.0,,0.6051,,
1009,145725,Illinois Institute of Technology,Chicago,IL,3,41.833801,-87.628346,3,53585.0,,43680.0,43680.0,,0.7259,0.7725,0.3684,0.6136,0.7966,1.0,1.0,1.0,0.6207,0.7188,0.5271,1251.0,28.0
1010,145770,Argosy University-Chicago,Chicago,IL,3,41.886006,-87.623772,3,24383.0,,13560.0,13560.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,
1011,145813,Illinois State University,Normal,IL,3,40.509724,-88.99234,3,27018.0,,13666.0,21482.0,,0.7314,0.7551,0.5726,0.6635,0.6486,0.7273,,,0.7273,0.7358,0.8772,1090.0,24.0
1014,146010,Sanford-Brown College-Chicago,Chicago,IL,3,41.882044,-87.627626,3,,,,,,0.1488,0.2571,0.0843,0.2581,0.3333,0.0,0.0,0.0,0.0,0.0,,,
1019,146339,Judson University,Elgin,IL,3,42.05896,-88.28970799999999,3,39062.0,,28170.0,28170.0,,0.5248,0.5856,0.0,0.3571,0.5,,,1.0,0.0,0.2,0.706,1086.0,24.0
1022,146393,Kendall College,Chicago,IL,3,41.898756,-87.64893599999999,3,35055.0,,19459.0,19459.0,,0.363,0.4306,0.1481,0.3158,0.3333,,,,0.625,0.3333,0.7443,,
1024,146427,Knox College,Galesburg,IL,3,40.941829,-90.370316,3,50974.0,,41847.0,41847.0,,0.7737,0.7927,0.8095,0.75,0.6818,,,0.6923,0.7727,0.5,0.638,,
1026,146481,Lake Forest College,Lake Forest,IL,3,42.250456,-87.830777,3,53118.0,,42644.0,42644.0,,0.7232,0.6855,0.7273,0.8235,0.5833,1.0,,1.0,0.9091,1.0,0.55,,
1029,146533,Lakeview College of Nursing,Danville,IL,3,40.137178999999996,-87.644452,3,,,,,,,,,,,,,,,,,,
1031,146612,Lewis University,Romeoville,IL,3,41.605432,-88.079032,3,36962.0,,29040.0,29040.0,,0.6646,0.7321,0.3519,0.5393,0.6522,1.0,,0.0,0.625,0.6591,0.6184,1051.0,23.0
1032,146667,Lincoln Christian University,Lincoln,IL,3,40.148897,-89.34581999999999,3,28363.0,,12900.0,12900.0,,0.6056,0.6308,0.3333,,0.5,0.0,,,,,0.596,1013.0,22.0
1036,146719,Loyola University Chicago,Chicago,IL,3,41.999161,-87.657399,3,50954.0,,40426.0,40426.0,,0.7375,0.7567,0.5789,0.6214,0.7761,1.0,1.0,0.75,0.75,0.6733,0.7126,1195.0,27.0
1038,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,3,41.48559,-90.57091,3,35030.0,,27067.0,27067.0,,0.75,0.75,,,,,,,,,0.6,,
1041,146825,MacMurray College,Jacksonville,IL,3,39.730226,-90.22175,3,32851.0,,24172.0,24172.0,,0.3333,0.4262,0.2222,0.0,,,,0.0,,,0.6267,922.0,20.0
1044,147013,McKendree University,Lebanon,IL,3,38.609431,-89.814486,3,38810.0,,27930.0,27930.0,,0.5574,0.5801,0.3659,0.4286,1.0,0.3333,,,0.875,0.6429,0.635,1006.0,22.0
1046,147129,Methodist College,Peoria,IL,3,40.70017,-89.591277,3,31125.0,,20140.0,20140.0,,,,,,,,,,,,0.5128,1030.0,22.0
1047,147165,Midstate College,Peoria,IL,3,40.691390999999996,-89.592173,3,28561.0,,16230.0,16230.0,,0.2353,0.3,0.1429,,,,,,,,1.0,,
1048,147244,Millikin University,Decatur,IL,3,39.842603999999994,-88.974571,3,40764.0,,30630.0,30630.0,,0.6007,0.6342,0.3438,0.5926,0.8333,1.0,1.0,0.6667,1.0,0.0,0.6,1069.0,23.0
1049,147341,Monmouth College,Monmouth,IL,3,40.914590000000004,-90.637909,3,43686.0,,34200.0,34200.0,,0.5767,0.6284,0.3415,0.4091,0.0,0.25,0.5,,0.5,0.6667,0.624,1070.0,23.0
1050,147369,Moody Bible Institute,Chicago,IL,3,41.897822,-87.633459,3,26178.0,,12284.0,12284.0,,0.6864,0.7043,0.4615,0.6154,0.5455,1.0,,0.4,0.8065,0.6,0.6833,,
1055,147536,National Louis University,Chicago,IL,3,41.879826,-87.62480500000001,3,21857.0,,10617.0,10617.0,,,,,,,,,,,,0.8148,,
1056,147590,National University of Health Sciences,Lombard,IL,3,41.861919,-88.013153,3,,,,,,,,,,,,,,,,,,
1058,147660,North Central College,Naperville,IL,3,41.775304,-88.143649,3,45282.0,,35421.0,35421.0,,0.6716,0.7195,0.375,0.4545,0.6,0.5,,0.8571,0.2,0.4762,0.5716,1125.0,25.0
1059,147679,North Park University,Chicago,IL,3,41.9751,-87.709142,3,32702.0,,25860.0,25860.0,,0.5247,0.5714,0.4375,0.4,0.4706,0.5,,,0.5714,0.4865,0.4945,1014.0,22.0
1061,147703,Northern Illinois University,Dekalb,IL,3,41.933791,-88.766065,3,27837.0,,14295.0,23761.0,,0.5027,0.5979,0.3163,0.41200000000000003,0.5649,0.3,,,0.4667,0.4706,0.5035,1029.0,22.0
1063,147767,Northwestern University,Evanston,IL,3,42.058377,-87.673653,3,65436.0,,49047.0,49047.0,,0.9276,0.9376,0.9059999999999999,0.8986,0.9358,1.0,1.0,0.9677,0.8584,0.8871,0.1304,1460.0,33.0
1064,147776,Northeastern Illinois University,Chicago,IL,3,41.980567,-87.72013000000001,3,22519.0,,9351.0,17079.0,,0.2219,0.3407,0.0674,0.1793,0.2095,0.2,,,0.2059,0.2545,0.6704,870.0,18.0
1067,147828,Olivet Nazarene University,Bourbonnais,IL,3,41.155489,-87.873654,3,42667.0,,32790.0,32790.0,,0.6135,0.6484,0.2982,0.4167,0.6,0.5,,,0.0,,0.7658,1078.0,24.0
1072,148131,Quincy University,Quincy,IL,3,39.939235,-91.387928,3,38543.0,,26998.0,26998.0,,0.5202,0.5333,0.5385,0.4444,0.5,1.0,,0.0,0.25,0.4545,0.6336,1010.0,22.0
1074,148177,The Illinois Institute of Art-Chicago,Chicago,IL,3,41.888723,-87.637632,3,30244.0,,17592.0,17592.0,,0.3404,0.4688,0.2903,0.3421,0.0,,0.0,,,0.2264,,,
1077,148335,Robert Morris University Illinois,Chicago,IL,3,41.876278000000006,-87.62706800000001,3,32815.0,,25200.0,25200.0,,0.3944,0.5714,0.2198,0.4756,0.5833,0.0,0.0,0.5,0.6667,0.5238,0.2447,,
1080,148405,Rockford University,Rockford,IL,3,42.270639,-89.019536,3,38033.0,,28330.0,28330.0,,0.4157,0.4237,0.3,0.2727,1.0,,,,,0.625,0.5382,1007.0,22.0
